name,ring,quadrant,isNew,description
Virtuoso,trial,frameworks,FALSE,
SQL Server,trial,frameworks,FALSE,
Couch,adopt,frameworks,FALSE,
CockroachDB,assess,frameworks,FALSE,
Junit,adopt,frameworks,FALSE,
Hbase,trial,frameworks,FALSE,
Cassandra,assess,frameworks,FALSE,
Solr,trial,frameworks,FALSE,
Mockito,adopt,frameworks,FALSE,
EasyMock,trial,frameworks,FALSE,
Cypress,trial,frameworks,FALSE,
Selenium,adopt,frameworks,FALSE,
Proctractor,adopt,frameworks,FALSE,
Chai,adopt,frameworks,FALSE,
Mocha,adopt,frameworks,FALSE,
Cucumber,trial,frameworks,FALSE,
Robot,trial,frameworks,FALSE,
PyTest,adopt,frameworks,FALSE,
Jmeter,adopt,frameworks,FALSE,
Locust,trial,frameworks,FALSE,
AutoML,trial,frameworks,FALSE,
LoadRunner,trial,frameworks,FALSE,
Appium,adopt,frameworks,FALSE,
Jest,trial,frameworks,FALSE,
Rasa,trial,frameworks,FALSE,
OpenNLP,adopt,frameworks,FALSE,
StanfordNLp,adopt,frameworks,FALSE,
NLTK,adopt,frameworks,FALSE,
scikit-learn,adopt,frameworks,FALSE,
Tensorflow,trial,frameworks,FALSE,
PyTorch,assess,frameworks,FALSE,
DeepLearning4J,adopt,frameworks,FALSE,
sparkml,adopt,frameworks,FALSE,
OpenCV,adopt,frameworks,FALSE,GISServer
Weka,trial,frameworks,FALSE,
Nutch,trial,frameworks,FALSE,
HyperLedger Fabric,trial,frameworks,FALSE,
Leaflet,Adopt,frameworks,FALSE,
Maven,Adopt,frameworks,FALSE,
Gradle,trial,frameworks,FALSE,
Pip,Adopt,frameworks,FALSE,
Grunt,trial,frameworks,FALSE,
Gulp,trial,frameworks,FALSE,
WebPack,Adopt,frameworks,FALSE,
Zero Trust Architecture,adopt,techniques,FALSE,
Reactive Programming,trial,techniques,FALSE,
Functional Programming,adopt,techniques,FALSE,
Asynchronous programming,adopt,techniques,FALSE,
Microservices Architecture,adopt,techniques,FALSE,
Event driven architecture,adopt,techniques,FALSE,
Using Query langugae methology for APIs - GraphQL,trial,techniques,FALSE,
Using Remote Procedure Calls for APIs - gRPC,trial,techniques,FALSE,
Design Sprints from Google Ventures,assess,techniques,FALSE,
Privileged Access Management in AWS,adopt,techniques,FALSE,
Service Mesh for communication,assess,techniques,FALSE,Compute
Design systems,trial,techniques,FALSE,"AWS - S3/EBS/EFS/FSx/Glacier, Azure - Blobs/Disks/Files , Google - Cloud Storage/Persistent Disk/FileStore"
Micro Frontend architecture,assess,techniques,FALSE,"Azure - Queues/Tables , Google - Firebase Storage, Storage Transfer Service"
Using GitOps for Continuous deployment,assess,techniques,FALSE,
Storage,adopt,tools&platforms,FALSE,"Azure load balancers/Application Gateways, AWS - Elastic/Classic Load balancers, Google load balancers"
Storage,assess,tools&platforms,FALSE,VPC
Networking,adopt,tools&platforms,FALSE,"RDS, Google Cloud SQL, Azure Managed Database Services"
Loadbalancer,adopt,tools&platforms,FALSE,"AWS Cloud Watch, Azure Logs&Monitor, Google ?"
Networking,adopt,tools&platforms,FALSE,Azure Cosmos DB
Managed SQL Database,adopt,tools&platforms,FALSE,"AWS Dynamo, Google Big Table"
Monitoring,adopt,tools&platforms,FALSE,"AWS Lambda/Fargate, Azure Functions, Google Functions"
No SQL Database,assess,tools&platforms,FALSE,"AWS Redshift , Google BigTable, Azure"
No SQL Database,adopt,tools&platforms,FALSE,IBM ROKS
Serverless Compute,adopt,tools&platforms,FALSE,"AKS, EKS, KKS"
Analytical Database,adopt,tools&platforms,FALSE,"AWS Route 53, Google Cloud DNS, Azure DNS"
Managed Kubernetes Services,trial,tools&platforms,FALSE,"AWS Cloud Watch, Azure Logs&Monitor, Google Cloud operation suite, IBM Tivoli"
Managed Kubernetes Services,adopt,tools&platforms,FALSE,"AWS IAM , Azure AD, Google Cloud IAM"
DNS Services,adopt,tools&platforms,FALSE,Azure CI/CD
Monitoring & Alerts,adopt,tools&platforms,FALSE,AWS CI/CD
Security,adopt,tools&platforms,FALSE,AWS CloudFormation
CI/D+CD,adopt,tools&platforms,FALSE,Azure/GCP
Ci/CD,assess,tools&platforms,FALSE,AWS Kinesis
Automation,adopt,tools&platforms,FALSE,Azure/GCP
Automation,assess,tools&platforms,FALSE,Azure Databricks
Streaming,trial,tools&platforms,FALSE,AWS Datalake
Streaming,assess,tools&platforms,FALSE,Google BIGML
Datalake,trial,tools&platforms,FALSE,AWS DMS
Datalake,assess,tools&platforms,FALSE,"AWS SQS,"
ML,trial,tools&platforms,FALSE,"Azure , Google Queue Services"
Data Migration,trial,tools&platforms,FALSE,
Queue Services,trial,tools&platforms,FALSE,
Queue Services,assess,tools&platforms,FALSE,
Postman,adopt,tools&platforms,FALSE,
VSCode,adopt,tools&platforms,FALSE,
IntelliJ/PyCharm,adopt,tools&platforms,FALSE,
Minikube,adopt,tools&platforms,FALSE,
AquaScan,trial,tools&platforms,FALSE,
Snyk,trial,tools&platforms,FALSE,
WhiteSource,trial,tools&platforms,FALSE,
SonarQube,adopt,tools&platforms,FALSE,
React Profiler,adopt,tools&platforms,FALSE,
jProfiler,adopt,tools&platforms,FALSE,
Iceberg,trial,tools&platforms,FALSE,
Anypoint MuleSoft,trial,tools&platforms,FALSE,
Splunk,trial,tools&platforms,FALSE,
Terraform-Cloud,trial,tools&platforms,FALSE,
Swagger,adopt,tools&platforms,FALSE,
OpsMx,assess,tools&platforms,,
Spinnaker,assess,tools&platforms,,
